Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
arg2_33,placeholder,OPT_STATE,FWD,0.0229,0,4096
arg2_34,placeholder,OTHER,FWD,0.0229,0,4
arg2_35,placeholder,OPT_STATE,FWD,0.0222,0,256
arg2_36,placeholder,OPT_STATE,FWD,0.0221,0,256
arg2_37,placeholder,OTHER,FWD,0.0228,0,4
arg2_38,placeholder,OPT_STATE,FWD,0.0222,0,4096
arg2_39,placeholder,OPT_STATE,FWD,0.0226,0,4096
arg2_40,placeholder,OTHER,FWD,0.0225,0,4
arg2_41,placeholder,OPT_STATE,FWD,0.0226,0,64
arg2_42,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_43,placeholder,OTHER,FWD,0.0235,0,4
arg2_44,placeholder,OPT_STATE,FWD,0.0246,0,64
arg2_45,placeholder,OPT_STATE,FWD,0.0222,0,64
arg2_46,placeholder,OTHER,FWD,0.0228,0,4
arg2_47,placeholder,OPT_STATE,FWD,0.0222,0,64
arg2_48,placeholder,OPT_STATE,FWD,0.0242,0,64
arg2_49,placeholder,OTHER,FWD,0.0229,0,4
arg2_50,placeholder,OPT_STATE,FWD,0.0222,0,1024
arg2_51,placeholder,OPT_STATE,FWD,0.0225,0,1024
arg2_52,placeholder,OTHER,FWD,0.0235,0,4
arg2_53,placeholder,OPT_STATE,FWD,0.0242,0,1024
arg2_54,placeholder,OPT_STATE,FWD,0.0226,0,1024
arg2_55,placeholder,OTHER,FWD,0.0223,0,4
arg2_56,placeholder,OPT_STATE,FWD,0.0239,0,1024
arg2_57,placeholder,OPT_STATE,FWD,0.0239,0,1024
arg2_58,placeholder,OTHER,FWD,0.0236,0,4
arg2_59,placeholder,OPT_STATE,FWD,0.0225,0,1024
arg2_60,placeholder,OPT_STATE,FWD,0.0300,0,1024
arg2_61,placeholder,OTHER,FWD,0.0232,0,4
arg2_62,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_63,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_64,placeholder,OTHER,FWD,0.0231,0,4
arg2_65,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_66,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_67,placeholder,OTHER,FWD,0.0215,0,4
arg2_68,placeholder,OPT_STATE,FWD,0.0218,0,4096
arg2_69,placeholder,OPT_STATE,FWD,0.0229,0,4096
arg2_70,placeholder,OTHER,FWD,0.0250,0,4
arg2_71,placeholder,OPT_STATE,FWD,0.0238,0,256
arg2_72,placeholder,OPT_STATE,FWD,0.0229,0,256
arg2_73,placeholder,OTHER,FWD,0.0229,0,4
arg2_74,placeholder,OPT_STATE,FWD,0.0235,0,4096
arg2_75,placeholder,OPT_STATE,FWD,0.0236,0,4096
arg2_76,placeholder,OTHER,FWD,0.0225,0,4
arg2_77,placeholder,OPT_STATE,FWD,0.0236,0,64
arg2_78,placeholder,OPT_STATE,FWD,0.0228,0,64
arg2_79,placeholder,OTHER,FWD,0.0232,0,4
arg2_80,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_81,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_82,placeholder,OTHER,FWD,0.0238,0,4
arg2_83,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_84,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_85,placeholder,OTHER,FWD,0.0262,0,4
arg2_86,placeholder,OPT_STATE,FWD,0.0232,0,1024
arg2_87,placeholder,OPT_STATE,FWD,0.0222,0,1024
arg2_88,placeholder,OTHER,FWD,0.0222,0,4
arg2_89,placeholder,OPT_STATE,FWD,0.0222,0,1024
arg2_90,placeholder,OPT_STATE,FWD,0.0228,0,1024
arg2_91,placeholder,OTHER,FWD,0.0232,0,4
arg2_92,placeholder,OPT_STATE,FWD,0.0228,0,1024
arg2_93,placeholder,OPT_STATE,FWD,0.0225,0,1024
arg2_94,placeholder,OTHER,FWD,0.0232,0,4
arg2_95,placeholder,OPT_STATE,FWD,0.0239,0,1024
arg2_96,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_97,placeholder,OTHER,FWD,0.0232,0,4
arg2_98,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_99,placeholder,OPT_STATE,FWD,0.0228,0,64
arg2_100,placeholder,OTHER,FWD,0.0228,0,4
arg2_101,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_102,placeholder,OPT_STATE,FWD,0.0216,0,64
arg2_103,placeholder,OTHER,FWD,0.0223,0,4
arg2_104,placeholder,OPT_STATE,FWD,0.0225,0,4096
arg2_105,placeholder,OPT_STATE,FWD,0.0222,0,4096
arg2_106,placeholder,OTHER,FWD,0.0239,0,4
arg2_107,placeholder,OPT_STATE,FWD,0.0229,0,256
arg2_108,placeholder,OPT_STATE,FWD,0.0222,0,256
arg2_109,placeholder,OTHER,FWD,0.0224,0,4
arg2_110,placeholder,OPT_STATE,FWD,0.0236,0,4096
arg2_111,placeholder,OPT_STATE,FWD,0.0324,0,4096
arg2_112,placeholder,OTHER,FWD,0.0232,0,4
arg2_113,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_114,placeholder,OPT_STATE,FWD,0.0219,0,64
arg2_115,placeholder,OTHER,FWD,0.0225,0,4
arg2_116,placeholder,OPT_STATE,FWD,0.0223,0,64
arg2_117,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_118,placeholder,OTHER,FWD,0.0229,0,4
arg2_119,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_120,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_121,placeholder,OTHER,FWD,0.0228,0,4
arg2_122,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_123,placeholder,OPT_STATE,FWD,0.0236,0,1024
arg2_124,placeholder,OTHER,FWD,0.0229,0,4
arg2_125,placeholder,OPT_STATE,FWD,0.0235,0,1024
arg2_126,placeholder,OPT_STATE,FWD,0.0225,0,1024
arg2_127,placeholder,OTHER,FWD,0.0236,0,4
arg2_128,placeholder,OPT_STATE,FWD,0.0232,0,1024
arg2_129,placeholder,OPT_STATE,FWD,0.0226,0,1024
arg2_130,placeholder,OTHER,FWD,0.0228,0,4
arg2_131,placeholder,OPT_STATE,FWD,0.0222,0,1024
arg2_132,placeholder,OPT_STATE,FWD,0.0227,0,1024
arg2_133,placeholder,OTHER,FWD,0.0225,0,4
arg2_134,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_135,placeholder,OPT_STATE,FWD,0.0222,0,64
arg2_136,placeholder,OTHER,FWD,0.0222,0,4
arg2_137,placeholder,OPT_STATE,FWD,0.0223,0,64
arg2_138,placeholder,OPT_STATE,FWD,0.0243,0,64
arg2_139,placeholder,OTHER,FWD,0.0232,0,4
arg2_140,placeholder,OPT_STATE,FWD,0.0222,0,4096
arg2_141,placeholder,OPT_STATE,FWD,0.0229,0,4096
arg2_142,placeholder,OTHER,FWD,0.0236,0,4
arg2_143,placeholder,OPT_STATE,FWD,0.0222,0,256
arg2_144,placeholder,OPT_STATE,FWD,0.0222,0,256
arg2_145,placeholder,OTHER,FWD,0.0229,0,4
arg2_146,placeholder,OPT_STATE,FWD,0.0239,0,4096
arg2_147,placeholder,OPT_STATE,FWD,0.0228,0,4096
arg2_148,placeholder,OTHER,FWD,0.0229,0,4
arg2_149,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_150,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_151,placeholder,OTHER,FWD,0.0239,0,4
arg2_152,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_153,placeholder,OPT_STATE,FWD,0.0223,0,64
arg2_154,placeholder,OTHER,FWD,0.0255,0,4
arg2_155,placeholder,OPT_STATE,FWD,0.0235,0,64
arg2_156,placeholder,OPT_STATE,FWD,0.0233,0,64
arg2_157,placeholder,OTHER,FWD,0.0235,0,4
arg2_158,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_159,placeholder,OPT_STATE,FWD,0.0232,0,1024
arg2_160,placeholder,OTHER,FWD,0.0232,0,4
arg2_161,placeholder,OPT_STATE,FWD,0.0223,0,1024
arg2_162,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_163,placeholder,OTHER,FWD,0.0235,0,4
arg2_164,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_165,placeholder,OPT_STATE,FWD,0.0231,0,1024
arg2_166,placeholder,OTHER,FWD,0.0229,0,4
arg2_167,placeholder,OPT_STATE,FWD,0.0236,0,1024
arg2_168,placeholder,OPT_STATE,FWD,0.0232,0,1024
arg2_169,placeholder,OTHER,FWD,0.1451,0,4
arg2_170,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_171,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_172,placeholder,OTHER,FWD,0.0230,0,4
arg2_173,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_174,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_175,placeholder,OTHER,FWD,0.0232,0,4
arg2_176,placeholder,OPT_STATE,FWD,0.0229,0,4096
arg2_177,placeholder,OPT_STATE,FWD,0.0242,0,4096
arg2_178,placeholder,OTHER,FWD,0.0226,0,4
arg2_179,placeholder,OPT_STATE,FWD,0.0229,0,256
arg2_180,placeholder,OPT_STATE,FWD,0.0252,0,256
arg2_181,placeholder,OTHER,FWD,0.0239,0,4
arg2_182,placeholder,OPT_STATE,FWD,0.0260,0,4096
arg2_183,placeholder,OPT_STATE,FWD,0.0233,0,4096
arg2_184,placeholder,OTHER,FWD,0.0225,0,4
arg2_185,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_186,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_187,placeholder,OTHER,FWD,0.0229,0,4
arg2_188,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_189,placeholder,OPT_STATE,FWD,0.0235,0,64
arg2_190,placeholder,OTHER,FWD,0.0225,0,4
arg2_191,placeholder,OPT_STATE,FWD,0.0242,0,64
arg2_192,placeholder,OPT_STATE,FWD,0.0236,0,64
arg2_193,placeholder,OTHER,FWD,0.0238,0,4
arg2_194,placeholder,OPT_STATE,FWD,0.0232,0,1024
arg2_195,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_196,placeholder,OTHER,FWD,0.0236,0,4
arg2_197,placeholder,OPT_STATE,FWD,0.0239,0,1024
arg2_198,placeholder,OPT_STATE,FWD,0.0239,0,1024
arg2_199,placeholder,OTHER,FWD,0.0229,0,4
arg2_200,placeholder,OPT_STATE,FWD,0.0233,0,1024
arg2_201,placeholder,OPT_STATE,FWD,0.0235,0,1024
arg2_202,placeholder,OTHER,FWD,0.0225,0,4
arg2_203,placeholder,OPT_STATE,FWD,0.0228,0,1024
arg2_204,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_205,placeholder,OTHER,FWD,0.0231,0,4
arg2_206,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_207,placeholder,OPT_STATE,FWD,0.0235,0,64
arg2_208,placeholder,OTHER,FWD,0.0234,0,4
arg2_209,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_210,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_211,placeholder,OTHER,FWD,0.0226,0,4
arg2_212,placeholder,OPT_STATE,FWD,0.0235,0,4096
arg2_213,placeholder,OPT_STATE,FWD,0.0232,0,4096
arg2_214,placeholder,OTHER,FWD,0.0229,0,4
arg2_215,placeholder,OPT_STATE,FWD,0.0229,0,256
arg2_216,placeholder,OPT_STATE,FWD,0.0221,0,256
arg2_217,placeholder,OTHER,FWD,0.0224,0,4
arg2_218,placeholder,OPT_STATE,FWD,0.0226,0,4096
arg2_219,placeholder,OPT_STATE,FWD,0.0238,0,4096
arg2_220,placeholder,OTHER,FWD,0.0226,0,4
arg2_221,placeholder,OPT_STATE,FWD,0.0236,0,64
arg2_222,placeholder,OPT_STATE,FWD,0.0233,0,64
arg2_223,placeholder,OTHER,FWD,0.0236,0,4
arg2_224,placeholder,OPT_STATE,FWD,0.0228,0,64
arg2_225,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_226,placeholder,OTHER,FWD,0.0231,0,4
arg2_227,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_228,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_229,placeholder,OTHER,FWD,0.0225,0,4
arg2_230,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_231,placeholder,OPT_STATE,FWD,0.0232,0,1024
arg2_232,placeholder,OTHER,FWD,0.0222,0,4
arg2_233,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_234,placeholder,OPT_STATE,FWD,0.0218,0,1024
arg2_235,placeholder,OTHER,FWD,0.0229,0,4
arg2_236,placeholder,OPT_STATE,FWD,0.0245,0,1024
arg2_237,placeholder,OPT_STATE,FWD,0.0228,0,1024
arg2_238,placeholder,OTHER,FWD,0.0235,0,4
arg2_239,placeholder,OPT_STATE,FWD,0.0216,0,1024
arg2_240,placeholder,OPT_STATE,FWD,0.0225,0,1024
arg2_241,placeholder,OTHER,FWD,0.0229,0,4
arg2_242,placeholder,OPT_STATE,FWD,0.0222,0,64
arg2_243,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_244,placeholder,OTHER,FWD,0.0225,0,4
arg2_245,placeholder,OPT_STATE,FWD,0.1396,0,64
arg2_246,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_247,placeholder,OTHER,FWD,0.0297,0,4
arg2_248,placeholder,OPT_STATE,FWD,0.0236,0,4096
arg2_249,placeholder,OPT_STATE,FWD,0.0226,0,4096
arg2_250,placeholder,OTHER,FWD,0.0221,0,4
arg2_251,placeholder,OPT_STATE,FWD,0.0229,0,256
arg2_252,placeholder,OPT_STATE,FWD,0.0226,0,256
arg2_253,placeholder,OTHER,FWD,0.0242,0,4
arg2_254,placeholder,OPT_STATE,FWD,0.0239,0,4096
arg2_255,placeholder,OPT_STATE,FWD,0.0232,0,4096
arg2_256,placeholder,OTHER,FWD,0.0232,0,4
arg2_257,placeholder,OPT_STATE,FWD,0.0228,0,64
arg2_258,placeholder,OPT_STATE,FWD,0.0228,0,64
arg2_259,placeholder,OTHER,FWD,0.0225,0,4
arg2_260,placeholder,OPT_STATE,FWD,0.0228,0,64
arg2_261,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_262,placeholder,OTHER,FWD,0.0239,0,4
arg2_263,placeholder,OPT_STATE,FWD,0.0239,0,64
arg2_264,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_265,placeholder,OTHER,FWD,0.0225,0,4
arg2_266,placeholder,OPT_STATE,FWD,0.0239,0,1024
arg2_267,placeholder,OPT_STATE,FWD,0.0226,0,1024
arg2_268,placeholder,OTHER,FWD,0.0229,0,4
arg2_269,placeholder,OPT_STATE,FWD,0.0225,0,1024
arg2_270,placeholder,OPT_STATE,FWD,0.0223,0,1024
arg2_271,placeholder,OTHER,FWD,0.0232,0,4
arg2_272,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_273,placeholder,OPT_STATE,FWD,0.0226,0,1024
arg2_274,placeholder,OTHER,FWD,0.0232,0,4
arg2_275,placeholder,OPT_STATE,FWD,0.0228,0,1024
arg2_276,placeholder,OPT_STATE,FWD,0.0235,0,1024
arg2_277,placeholder,OTHER,FWD,0.0225,0,4
arg2_278,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_279,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_280,placeholder,OTHER,FWD,0.0236,0,4
arg2_281,placeholder,OPT_STATE,FWD,0.0223,0,64
arg2_282,placeholder,OPT_STATE,FWD,0.0226,0,64
arg2_283,placeholder,OTHER,FWD,0.0228,0,4
arg2_284,placeholder,OPT_STATE,FWD,0.0225,0,4096
arg2_285,placeholder,OPT_STATE,FWD,0.0231,0,4096
arg2_286,placeholder,OTHER,FWD,0.0235,0,4
arg2_287,placeholder,OPT_STATE,FWD,0.0294,0,256
arg2_288,placeholder,OPT_STATE,FWD,0.0236,0,256
arg2_289,placeholder,OTHER,FWD,0.0236,0,4
arg2_290,placeholder,OPT_STATE,FWD,0.0223,0,4096
arg2_291,placeholder,OPT_STATE,FWD,0.0232,0,4096
arg2_292,placeholder,OTHER,FWD,0.0228,0,4
arg2_293,placeholder,OPT_STATE,FWD,0.0222,0,64
arg2_294,placeholder,OPT_STATE,FWD,0.0228,0,64
arg2_295,placeholder,OTHER,FWD,0.0228,0,4
arg2_296,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_297,placeholder,OPT_STATE,FWD,0.0218,0,64
arg2_298,placeholder,OTHER,FWD,0.0225,0,4
arg2_299,placeholder,OPT_STATE,FWD,0.0324,0,64
arg2_300,placeholder,OPT_STATE,FWD,0.0225,0,64
arg2_301,placeholder,OTHER,FWD,0.0232,0,4
arg2_302,placeholder,OPT_STATE,FWD,0.0229,0,131072
arg2_303,placeholder,OPT_STATE,FWD,0.0232,0,131072
arg3_1,placeholder,OTHER,FWD,0.0231,0,0
arg3_2,placeholder,OTHER,FWD,0.0233,0,0
arg3_3,placeholder,OTHER,FWD,0.0229,0,1048576
arg3_4,placeholder,OTHER,FWD,0.0236,0,1048576
embedding,call_function,OTHER,FWD,0.1519,8388608,8388608
arange,call_function,ACT,FWD,0.0757,2048,2048
embedding_1,call_function,OTHER,FWD,0.0751,16384,16384
add,call_function,OTHER,FWD,0.0611,8388608,8388608
native_dropout,call_function,OTHER,FWD,0.0652,10485760,10485760
getitem,call_function,ACT,FWD,0.0270,0,8388608
getitem_1,call_function,ACT,FWD,0.0249,0,2097152
native_layer_norm,call_function,OTHER,FWD,0.4413,9437184,9437184
getitem_2,call_function,OTHER,FWD,0.0286,0,8388608
getitem_3,call_function,ACT,FWD,0.0265,0,524288
getitem_4,call_function,ACT,FWD,0.0252,0,524288
t,call_function,ACT,FWD,0.0410,0,1024
view,call_function,ACT,FWD,0.0489,0,8388608
mm,call_function,OTHER,FWD,0.0781,8388608,8388608
_unsafe_view,call_function,OTHER,FWD,0.0495,0,8388608
t_1,call_function,ACT,FWD,0.0389,0,1024
view_1,call_function,ACT,FWD,0.0471,0,8388608
mm_1,call_function,OTHER,FWD,0.0720,8388608,8388608
_unsafe_view_1,call_function,OTHER,FWD,0.0471,0,8388608
t_2,call_function,ACT,FWD,0.0399,0,1024
view_2,call_function,ACT,FWD,0.0471,0,8388608
mm_2,call_function,OTHER,FWD,0.0720,8388608,8388608
_unsafe_view_2,call_function,OTHER,FWD,0.0495,0,8388608
view_3,call_function,OTHER,FWD,0.0482,0,8388608
view_4,call_function,OTHER,FWD,0.0460,0,8388608
view_5,call_function,OTHER,FWD,0.0457,0,8388608
transpose,call_function,ACT,FWD,0.0410,0,8388608
transpose_1,call_function,ACT,FWD,0.0379,0,8388608
transpose_2,call_function,ACT,FWD,0.0382,0,8388608
_scaled_dot_product_efficient_attention,call_function,OTHER,FWD,2.1910,10485760,10485776
getitem_5,call_function,ACT,FWD,0.0266,0,8388608
getitem_6,call_function,ACT,FWD,0.0246,0,2097152
getitem_7,call_function,ACT,FWD,0.0249,0,8
getitem_8,call_function,ACT,FWD,0.0247,0,8
transpose_3,call_function,OTHER,FWD,0.0416,0,8388608
view_6,call_function,OTHER,FWD,0.0502,0,8388608
t_3,call_function,ACT,FWD,0.0390,0,1024
view_7,call_function,ACT,FWD,0.0466,0,8388608
mm_3,call_function,OTHER,FWD,0.0737,8388608,8388608
_unsafe_view_3,call_function,OTHER,FWD,0.0478,0,8388608
native_dropout_1,call_function,OTHER,FWD,0.0639,10485760,10485760
getitem_9,call_function,OTHER,FWD,0.0254,0,8388608
getitem_10,call_function,ACT,FWD,0.0238,0,2097152
add_1,call_function,ACT,FWD,0.0809,8388608,8388608
