Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
arg0_53,placeholder,PARAM,FWD,0.0228,0,1024
arg0_54,placeholder,PARAM,FWD,0.0228,0,1024
arg0_55,placeholder,PARAM,FWD,0.0219,0,1024
arg0_56,placeholder,PARAM,FWD,0.0223,0,1024
arg0_57,placeholder,PARAM,FWD,0.0225,0,64
arg0_58,placeholder,PARAM,FWD,0.0232,0,64
arg0_59,placeholder,PARAM,FWD,0.0232,0,4096
arg0_60,placeholder,PARAM,FWD,0.0229,0,256
arg0_61,placeholder,PARAM,FWD,0.0226,0,4096
arg0_62,placeholder,PARAM,FWD,0.0218,0,64
arg0_63,placeholder,PARAM,FWD,0.0236,0,64
arg0_64,placeholder,PARAM,FWD,0.0226,0,64
arg0_65,placeholder,PARAM,FWD,0.0222,0,1024
arg0_66,placeholder,PARAM,FWD,0.0222,0,1024
arg0_67,placeholder,PARAM,FWD,0.0225,0,1024
arg0_68,placeholder,PARAM,FWD,0.0233,0,1024
arg0_69,placeholder,PARAM,FWD,0.0225,0,64
arg0_70,placeholder,PARAM,FWD,0.0227,0,64
arg0_71,placeholder,PARAM,FWD,0.0225,0,4096
arg0_72,placeholder,PARAM,FWD,0.0219,0,256
arg0_73,placeholder,PARAM,FWD,0.0215,0,4096
arg0_74,placeholder,PARAM,FWD,0.0236,0,64
arg0_75,placeholder,PARAM,FWD,0.0222,0,64
arg0_76,placeholder,PARAM,FWD,0.0226,0,64
arg0_77,placeholder,PARAM,FWD,0.0225,0,1024
arg0_78,placeholder,PARAM,FWD,0.0232,0,1024
arg0_79,placeholder,PARAM,FWD,0.0225,0,1024
arg0_80,placeholder,PARAM,FWD,0.0232,0,1024
arg0_81,placeholder,PARAM,FWD,0.0243,0,64
arg0_82,placeholder,PARAM,FWD,0.0229,0,64
arg0_83,placeholder,PARAM,FWD,0.0218,0,4096
arg0_84,placeholder,PARAM,FWD,0.0222,0,256
arg0_85,placeholder,PARAM,FWD,0.0226,0,4096
arg0_86,placeholder,PARAM,FWD,0.0215,0,64
arg0_87,placeholder,PARAM,FWD,0.0218,0,64
arg0_88,placeholder,PARAM,FWD,0.0219,0,64
arg0_89,placeholder,PARAM,FWD,0.0236,0,1024
arg0_90,placeholder,PARAM,FWD,0.0246,0,1024
arg0_91,placeholder,PARAM,FWD,0.0229,0,1024
arg0_92,placeholder,PARAM,FWD,0.0229,0,1024
arg0_93,placeholder,PARAM,FWD,0.0228,0,64
arg0_94,placeholder,PARAM,FWD,0.0228,0,64
arg0_95,placeholder,PARAM,FWD,0.0222,0,4096
arg0_96,placeholder,PARAM,FWD,0.0222,0,256
arg0_97,placeholder,PARAM,FWD,0.0218,0,4096
arg0_98,placeholder,PARAM,FWD,0.0225,0,64
arg0_99,placeholder,PARAM,FWD,0.0221,0,64
arg0_100,placeholder,PARAM,FWD,0.0222,0,64
arg0_101,placeholder,PARAM,FWD,0.0235,0,131072
arg2_1,placeholder,OTHER,FWD,0.0218,0,4
arg2_2,placeholder,OTHER,FWD,0.0219,0,131072
arg2_3,placeholder,OTHER,FWD,0.0222,0,131072
arg2_4,placeholder,OTHER,FWD,0.0228,0,4
arg2_5,placeholder,OTHER,FWD,0.0225,0,16384
arg2_6,placeholder,OTHER,FWD,0.0216,0,16384
arg2_7,placeholder,OTHER,FWD,0.0222,0,4
arg2_8,placeholder,OTHER,FWD,0.0220,0,64
arg2_9,placeholder,OTHER,FWD,0.0222,0,64
arg2_10,placeholder,OTHER,FWD,0.0232,0,4
arg2_11,placeholder,OTHER,FWD,0.0222,0,64
arg2_12,placeholder,OTHER,FWD,0.0224,0,64
arg2_13,placeholder,OTHER,FWD,0.0228,0,4
arg2_14,placeholder,OTHER,FWD,0.0221,0,1024
arg2_15,placeholder,OTHER,FWD,0.0249,0,1024
arg2_16,placeholder,OTHER,FWD,0.0231,0,4
arg2_17,placeholder,OTHER,FWD,0.0219,0,1024
arg2_18,placeholder,OTHER,FWD,0.0216,0,1024
arg2_19,placeholder,OTHER,FWD,0.0228,0,4
arg2_20,placeholder,OTHER,FWD,0.0215,0,1024
arg2_21,placeholder,OTHER,FWD,0.0225,0,1024
arg2_22,placeholder,OTHER,FWD,0.0222,0,4
arg2_23,placeholder,OTHER,FWD,0.0222,0,1024
arg2_24,placeholder,OTHER,FWD,0.0219,0,1024
arg2_25,placeholder,OTHER,FWD,0.0218,0,4
arg2_26,placeholder,OTHER,FWD,0.0225,0,64
arg2_27,placeholder,OTHER,FWD,0.0222,0,64
arg2_28,placeholder,OTHER,FWD,0.0222,0,4
arg2_29,placeholder,OTHER,FWD,0.0231,0,64
arg2_30,placeholder,OTHER,FWD,0.0223,0,64
arg2_31,placeholder,OTHER,FWD,0.1297,0,4
arg2_32,placeholder,OTHER,FWD,0.0232,0,4096
arg2_33,placeholder,OTHER,FWD,0.0222,0,4096
arg2_34,placeholder,OTHER,FWD,0.0214,0,4
arg2_35,placeholder,OTHER,FWD,0.0223,0,256
arg2_36,placeholder,OTHER,FWD,0.0218,0,256
arg2_37,placeholder,OTHER,FWD,0.0225,0,4
arg2_38,placeholder,OTHER,FWD,0.0215,0,4096
arg2_39,placeholder,OTHER,FWD,0.0215,0,4096
arg2_40,placeholder,OTHER,FWD,0.0222,0,4
arg2_41,placeholder,OTHER,FWD,0.0222,0,64
arg2_42,placeholder,OTHER,FWD,0.0218,0,64
arg2_43,placeholder,OTHER,FWD,0.0228,0,4
arg2_44,placeholder,OTHER,FWD,0.0218,0,64
arg2_45,placeholder,OTHER,FWD,0.0219,0,64
arg2_46,placeholder,OTHER,FWD,0.0245,0,4
arg2_47,placeholder,OTHER,FWD,0.0220,0,64
arg2_48,placeholder,OTHER,FWD,0.0222,0,64
arg2_49,placeholder,OTHER,FWD,0.0232,0,4
arg2_50,placeholder,OTHER,FWD,0.0215,0,1024
arg2_51,placeholder,OTHER,FWD,0.0242,0,1024
arg2_52,placeholder,OTHER,FWD,0.0226,0,4
arg2_53,placeholder,OTHER,FWD,0.0229,0,1024
arg2_54,placeholder,OTHER,FWD,0.0222,0,1024
arg2_55,placeholder,OTHER,FWD,0.0225,0,4
arg2_56,placeholder,OTHER,FWD,0.0235,0,1024
arg2_57,placeholder,OTHER,FWD,0.0231,0,1024
arg2_58,placeholder,OTHER,FWD,0.0232,0,4
arg2_59,placeholder,OTHER,FWD,0.0225,0,1024
arg2_60,placeholder,OTHER,FWD,0.0218,0,1024
arg2_61,placeholder,OTHER,FWD,0.0222,0,4
arg2_62,placeholder,OTHER,FWD,0.0222,0,64
arg2_63,placeholder,OTHER,FWD,0.0229,0,64
arg2_64,placeholder,OTHER,FWD,0.0235,0,4
arg2_65,placeholder,OTHER,FWD,0.0221,0,64
arg2_66,placeholder,OTHER,FWD,0.0222,0,64
arg2_67,placeholder,OTHER,FWD,0.0222,0,4
arg2_68,placeholder,OTHER,FWD,0.0225,0,4096
arg2_69,placeholder,OTHER,FWD,0.0226,0,4096
arg2_70,placeholder,OTHER,FWD,0.0229,0,4
arg2_71,placeholder,OTHER,FWD,0.0225,0,256
arg2_72,placeholder,OTHER,FWD,0.0218,0,256
arg2_73,placeholder,OTHER,FWD,0.0225,0,4
arg2_74,placeholder,OTHER,FWD,0.0232,0,4096
arg2_75,placeholder,OTHER,FWD,0.0219,0,4096
arg2_76,placeholder,OTHER,FWD,0.0225,0,4
arg2_77,placeholder,OTHER,FWD,0.0215,0,64
arg2_78,placeholder,OTHER,FWD,0.0218,0,64
arg2_79,placeholder,OTHER,FWD,0.0222,0,4
arg2_80,placeholder,OTHER,FWD,0.0219,0,64
arg2_81,placeholder,OTHER,FWD,0.0225,0,64
arg2_82,placeholder,OTHER,FWD,0.0222,0,4
arg2_83,placeholder,OTHER,FWD,0.0225,0,64
arg2_84,placeholder,OTHER,FWD,0.0228,0,64
arg2_85,placeholder,OTHER,FWD,0.0246,0,4
arg2_86,placeholder,OTHER,FWD,0.0221,0,1024
arg2_87,placeholder,OTHER,FWD,0.0221,0,1024
arg2_88,placeholder,OTHER,FWD,0.0223,0,4
arg2_89,placeholder,OTHER,FWD,0.0229,0,1024
arg2_90,placeholder,OTHER,FWD,0.0222,0,1024
arg2_91,placeholder,OTHER,FWD,0.0229,0,4
arg2_92,placeholder,OTHER,FWD,0.0232,0,1024
arg2_93,placeholder,OTHER,FWD,0.0222,0,1024
arg2_94,placeholder,OTHER,FWD,0.0235,0,4
arg2_95,placeholder,OTHER,FWD,0.0242,0,1024
arg2_96,placeholder,OTHER,FWD,0.0226,0,1024
arg2_97,placeholder,OTHER,FWD,0.0222,0,4
arg2_98,placeholder,OTHER,FWD,0.0221,0,64
arg2_99,placeholder,OTHER,FWD,0.0215,0,64
arg2_100,placeholder,OTHER,FWD,0.0225,0,4
arg2_101,placeholder,OTHER,FWD,0.0224,0,64
arg2_102,placeholder,OTHER,FWD,0.0229,0,64
arg2_103,placeholder,OTHER,FWD,0.0232,0,4
arg2_104,placeholder,OTHER,FWD,0.0219,0,4096
arg2_105,placeholder,OTHER,FWD,0.0220,0,4096
arg2_106,placeholder,OTHER,FWD,0.0225,0,4
arg2_107,placeholder,OTHER,FWD,0.0221,0,256
arg2_108,placeholder,OTHER,FWD,0.0222,0,256
arg2_109,placeholder,OTHER,FWD,0.0216,0,4
arg2_110,placeholder,OTHER,FWD,0.0218,0,4096
arg2_111,placeholder,OTHER,FWD,0.0233,0,4096
arg2_112,placeholder,OTHER,FWD,0.0225,0,4
arg2_113,placeholder,OTHER,FWD,0.0229,0,64
arg2_114,placeholder,OTHER,FWD,0.0222,0,64
arg2_115,placeholder,OTHER,FWD,0.0218,0,4
arg2_116,placeholder,OTHER,FWD,0.0222,0,64
arg2_117,placeholder,OTHER,FWD,0.0232,0,64
arg2_118,placeholder,OTHER,FWD,0.0232,0,4
arg2_119,placeholder,OTHER,FWD,0.0215,0,64
arg2_120,placeholder,OTHER,FWD,0.0339,0,64
arg2_121,placeholder,OTHER,FWD,0.0222,0,4
arg2_122,placeholder,OTHER,FWD,0.0222,0,1024
arg2_123,placeholder,OTHER,FWD,0.0215,0,1024
arg2_124,placeholder,OTHER,FWD,0.0215,0,4
arg2_125,placeholder,OTHER,FWD,0.0226,0,1024
arg2_126,placeholder,OTHER,FWD,0.0225,0,1024
arg2_127,placeholder,OTHER,FWD,0.0221,0,4
arg2_128,placeholder,OTHER,FWD,0.0225,0,1024
arg2_129,placeholder,OTHER,FWD,0.0226,0,1024
arg2_130,placeholder,OTHER,FWD,0.0242,0,4
arg2_131,placeholder,OTHER,FWD,0.0228,0,1024
arg2_132,placeholder,OTHER,FWD,0.0224,0,1024
arg2_133,placeholder,OTHER,FWD,0.0218,0,4
arg2_134,placeholder,OTHER,FWD,0.0222,0,64
arg2_135,placeholder,OTHER,FWD,0.0219,0,64
arg2_136,placeholder,OTHER,FWD,0.0222,0,4
arg2_137,placeholder,OTHER,FWD,0.0222,0,64
arg2_138,placeholder,OTHER,FWD,0.0232,0,64
arg2_139,placeholder,OTHER,FWD,0.0219,0,4
arg2_140,placeholder,OTHER,FWD,0.0218,0,4096
arg2_141,placeholder,OTHER,FWD,0.0215,0,4096
arg2_142,placeholder,OTHER,FWD,0.0216,0,4
arg2_143,placeholder,OTHER,FWD,0.0228,0,256
arg2_144,placeholder,OTHER,FWD,0.0232,0,256
arg2_145,placeholder,OTHER,FWD,0.0253,0,4
arg2_146,placeholder,OTHER,FWD,0.0218,0,4096
arg2_147,placeholder,OTHER,FWD,0.0225,0,4096
arg2_148,placeholder,OTHER,FWD,0.0228,0,4
arg2_149,placeholder,OTHER,FWD,0.0222,0,64
arg2_150,placeholder,OTHER,FWD,0.0218,0,64
arg2_151,placeholder,OTHER,FWD,0.0226,0,4
arg2_152,placeholder,OTHER,FWD,0.0218,0,64
arg2_153,placeholder,OTHER,FWD,0.0222,0,64
arg2_154,placeholder,OTHER,FWD,0.0222,0,4
arg2_155,placeholder,OTHER,FWD,0.0235,0,64
arg2_156,placeholder,OTHER,FWD,0.0328,0,64
arg2_157,placeholder,OTHER,FWD,0.0219,0,4
arg2_158,placeholder,OTHER,FWD,0.0221,0,1024
arg2_159,placeholder,OTHER,FWD,0.0252,0,1024
arg2_160,placeholder,OTHER,FWD,0.0226,0,4
arg2_161,placeholder,OTHER,FWD,0.0225,0,1024
arg2_162,placeholder,OTHER,FWD,0.0223,0,1024
arg2_163,placeholder,OTHER,FWD,0.0215,0,4
arg2_164,placeholder,OTHER,FWD,0.0222,0,1024
arg2_165,placeholder,OTHER,FWD,0.0225,0,1024
arg2_166,placeholder,OTHER,FWD,0.0222,0,4
arg2_167,placeholder,OTHER,FWD,0.0222,0,1024
arg2_168,placeholder,OTHER,FWD,0.0225,0,1024
arg2_169,placeholder,OTHER,FWD,0.1348,0,4
arg2_170,placeholder,OTHER,FWD,0.0225,0,64
arg2_171,placeholder,OTHER,FWD,0.0230,0,64
arg2_172,placeholder,OTHER,FWD,0.0219,0,4
arg2_173,placeholder,OTHER,FWD,0.0225,0,64
arg2_174,placeholder,OTHER,FWD,0.0225,0,64
arg2_175,placeholder,OTHER,FWD,0.0222,0,4
arg2_176,placeholder,OTHER,FWD,0.0218,0,4096
arg2_177,placeholder,OTHER,FWD,0.0218,0,4096
arg2_178,placeholder,OTHER,FWD,0.0221,0,4
arg2_179,placeholder,OTHER,FWD,0.0215,0,256
arg2_180,placeholder,OTHER,FWD,0.0225,0,256
arg2_181,placeholder,OTHER,FWD,0.0229,0,4
arg2_182,placeholder,OTHER,FWD,0.0225,0,4096
arg2_183,placeholder,OTHER,FWD,0.0222,0,4096
arg2_184,placeholder,OTHER,FWD,0.0219,0,4
arg2_185,placeholder,OTHER,FWD,0.0216,0,64
arg2_186,placeholder,OTHER,FWD,0.0212,0,64
arg2_187,placeholder,OTHER,FWD,0.0228,0,4
arg2_188,placeholder,OTHER,FWD,0.0226,0,64
arg2_189,placeholder,OTHER,FWD,0.0225,0,64
arg2_190,placeholder,OTHER,FWD,0.0236,0,4
arg2_191,placeholder,OTHER,FWD,0.0249,0,64
arg2_192,placeholder,OTHER,FWD,0.0233,0,64
arg2_193,placeholder,OTHER,FWD,0.0232,0,4
arg2_194,placeholder,OTHER,FWD,0.0225,0,1024
arg2_195,placeholder,OTHER,FWD,0.0222,0,1024
arg2_196,placeholder,OTHER,FWD,0.0219,0,4
arg2_197,placeholder,OTHER,FWD,0.0218,0,1024
arg2_198,placeholder,OTHER,FWD,0.0232,0,1024
arg2_199,placeholder,OTHER,FWD,0.0219,0,4
arg2_200,placeholder,OTHER,FWD,0.0232,0,1024
arg2_201,placeholder,OTHER,FWD,0.0249,0,1024
arg2_202,placeholder,OTHER,FWD,0.0225,0,4
arg2_203,placeholder,OTHER,FWD,0.0235,0,1024
arg2_204,placeholder,OTHER,FWD,0.0225,0,1024
arg2_205,placeholder,OTHER,FWD,0.0219,0,4
arg2_206,placeholder,OTHER,FWD,0.0219,0,64
arg2_207,placeholder,OTHER,FWD,0.0222,0,64
arg2_208,placeholder,OTHER,FWD,0.0226,0,4
arg2_209,placeholder,OTHER,FWD,0.0222,0,64
arg2_210,placeholder,OTHER,FWD,0.0219,0,64
arg2_211,placeholder,OTHER,FWD,0.0218,0,4
arg2_212,placeholder,OTHER,FWD,0.0223,0,4096
arg2_213,placeholder,OTHER,FWD,0.0226,0,4096
arg2_214,placeholder,OTHER,FWD,0.0218,0,4
arg2_215,placeholder,OTHER,FWD,0.0249,0,256
arg2_216,placeholder,OTHER,FWD,0.0211,0,256
arg2_217,placeholder,OTHER,FWD,0.0218,0,4
arg2_218,placeholder,OTHER,FWD,0.0222,0,4096
arg2_219,placeholder,OTHER,FWD,0.0218,0,4096
arg2_220,placeholder,OTHER,FWD,0.0230,0,4
arg2_221,placeholder,OTHER,FWD,0.0229,0,64
arg2_222,placeholder,OTHER,FWD,0.0225,0,64
arg2_223,placeholder,OTHER,FWD,0.0215,0,4
arg2_224,placeholder,OTHER,FWD,0.0225,0,64
arg2_225,placeholder,OTHER,FWD,0.0225,0,64
arg2_226,placeholder,OTHER,FWD,0.0303,0,4
arg2_227,placeholder,OTHER,FWD,0.0218,0,64
arg2_228,placeholder,OTHER,FWD,0.0224,0,64
arg2_229,placeholder,OTHER,FWD,0.0223,0,4
arg2_230,placeholder,OTHER,FWD,0.0228,0,1024
arg2_231,placeholder,OTHER,FWD,0.0228,0,1024
arg2_232,placeholder,OTHER,FWD,0.0222,0,4
arg2_233,placeholder,OTHER,FWD,0.0229,0,1024
arg2_234,placeholder,OTHER,FWD,0.0222,0,1024
arg2_235,placeholder,OTHER,FWD,0.0218,0,4
arg2_236,placeholder,OTHER,FWD,0.0209,0,1024
arg2_237,placeholder,OTHER,FWD,0.0213,0,1024
arg2_238,placeholder,OTHER,FWD,0.0229,0,4
arg2_239,placeholder,OTHER,FWD,0.0219,0,1024
arg2_240,placeholder,OTHER,FWD,0.0229,0,1024
arg2_241,placeholder,OTHER,FWD,0.0224,0,4
arg2_242,placeholder,OTHER,FWD,0.0218,0,64
arg2_243,placeholder,OTHER,FWD,0.0229,0,64
arg2_244,placeholder,OTHER,FWD,0.0224,0,4
arg2_245,placeholder,OTHER,FWD,0.1325,0,64
arg2_246,placeholder,OTHER,FWD,0.0222,0,64
arg2_247,placeholder,OTHER,FWD,0.0222,0,4
arg2_248,placeholder,OTHER,FWD,0.0215,0,4096
arg2_249,placeholder,OTHER,FWD,0.0225,0,4096
arg2_250,placeholder,OTHER,FWD,0.0219,0,4
arg2_251,placeholder,OTHER,FWD,0.0226,0,256
arg2_252,placeholder,OTHER,FWD,0.0225,0,256
arg2_253,placeholder,OTHER,FWD,0.0228,0,4
arg2_254,placeholder,OTHER,FWD,0.0225,0,4096
arg2_255,placeholder,OTHER,FWD,0.0222,0,4096
arg2_256,placeholder,OTHER,FWD,0.0225,0,4
arg2_257,placeholder,OTHER,FWD,0.0218,0,64
arg2_258,placeholder,OTHER,FWD,0.0229,0,64
arg2_259,placeholder,OTHER,FWD,0.0232,0,4
arg2_260,placeholder,OTHER,FWD,0.0215,0,64
arg2_261,placeholder,OTHER,FWD,0.0222,0,64
arg2_262,placeholder,OTHER,FWD,0.0263,0,4
arg2_263,placeholder,OTHER,FWD,0.0224,0,64
arg2_264,placeholder,OTHER,FWD,0.0225,0,64
arg2_265,placeholder,OTHER,FWD,0.0221,0,4
arg2_266,placeholder,OTHER,FWD,0.0222,0,1024
arg2_267,placeholder,OTHER,FWD,0.0222,0,1024
arg2_268,placeholder,OTHER,FWD,0.0219,0,4
arg2_269,placeholder,OTHER,FWD,0.0225,0,1024
arg2_270,placeholder,OTHER,FWD,0.0225,0,1024
arg2_271,placeholder,OTHER,FWD,0.0218,0,4
arg2_272,placeholder,OTHER,FWD,0.0225,0,1024
arg2_273,placeholder,OTHER,FWD,0.0224,0,1024
arg2_274,placeholder,OTHER,FWD,0.0222,0,4
arg2_275,placeholder,OTHER,FWD,0.0226,0,1024
arg2_276,placeholder,OTHER,FWD,0.0229,0,1024
arg2_277,placeholder,OTHER,FWD,0.0220,0,4
arg2_278,placeholder,OTHER,FWD,0.0222,0,64
arg2_279,placeholder,OTHER,FWD,0.0222,0,64
arg2_280,placeholder,OTHER,FWD,0.0215,0,4
arg2_281,placeholder,OTHER,FWD,0.0222,0,64
arg2_282,placeholder,OTHER,FWD,0.0225,0,64
arg2_283,placeholder,OTHER,FWD,0.0225,0,4
arg2_284,placeholder,OTHER,FWD,0.0222,0,4096
arg2_285,placeholder,OTHER,FWD,0.0218,0,4096
arg2_286,placeholder,OTHER,FWD,0.0229,0,4
arg2_287,placeholder,OTHER,FWD,0.0219,0,256
arg2_288,placeholder,OTHER,FWD,0.0225,0,256
arg2_289,placeholder,OTHER,FWD,0.0224,0,4
arg2_290,placeholder,OTHER,FWD,0.0225,0,4096
arg2_291,placeholder,OTHER,FWD,0.0212,0,4096
arg2_292,placeholder,OTHER,FWD,0.0219,0,4
arg2_293,placeholder,OTHER,FWD,0.0222,0,64
arg2_294,placeholder,OTHER,FWD,0.0225,0,64
arg2_295,placeholder,OTHER,FWD,0.0219,0,4
arg2_296,placeholder,OTHER,FWD,0.0229,0,64
arg2_297,placeholder,OTHER,FWD,0.0236,0,64
arg2_298,placeholder,OTHER,FWD,0.0225,0,4
arg2_299,placeholder,OTHER,FWD,0.0229,0,64
arg2_300,placeholder,OTHER,FWD,0.0220,0,64
arg2_301,placeholder,OTHER,FWD,0.0226,0,4
arg2_302,placeholder,OTHER,FWD,0.0218,0,131072
arg2_303,placeholder,OTHER,FWD,0.0218,0,131072
arg3_1,placeholder,OTHER,FWD,0.0212,0,0
arg3_2,placeholder,OTHER,FWD,0.0215,0,0
arg3_3,placeholder,OTHER,FWD,0.0215,0,1048576
arg3_4,placeholder,OTHER,FWD,0.0222,0,1048576
embedding,call_function,OTHER,FWD,0.1491,8388608,8388608
arange,call_function,ACT,FWD,0.0721,2048,2048
embedding_1,call_function,OTHER,FWD,0.0734,16384,16384
add,call_function,OTHER,FWD,0.0594,8388608,8388608
native_dropout,call_function,OTHER,FWD,0.0669,10485760,10485760
getitem,call_function,ACT,FWD,0.0286,0,8388608
getitem_1,call_function,ACT,FWD,0.0250,0,2097152
native_layer_norm,call_function,OTHER,FWD,0.4311,9437184,9437184
getitem_2,call_function,OTHER,FWD,0.0263,0,8388608
getitem_3,call_function,ACT,FWD,0.0249,0,524288
getitem_4,call_function,ACT,FWD,0.0239,0,524288
t,call_function,ACT,FWD,0.0396,0,1024
view,call_function,ACT,FWD,0.0474,0,8388608
mm,call_function,OTHER,FWD,0.0764,8388608,8388608
_unsafe_view,call_function,OTHER,FWD,0.0478,0,8388608
t_1,call_function,ACT,FWD,0.0372,0,1024
view_1,call_function,ACT,FWD,0.0454,0,8388608
mm_1,call_function,OTHER,FWD,0.0710,8388608,8388608
_unsafe_view_1,call_function,OTHER,FWD,0.0464,0,8388608
t_2,call_function,ACT,FWD,0.0386,0,1024
view_2,call_function,ACT,FWD,0.0485,0,8388608
mm_2,call_function,OTHER,FWD,0.0710,8388608,8388608
_unsafe_view_2,call_function,OTHER,FWD,0.0478,0,8388608
view_3,call_function,OTHER,FWD,0.0457,0,8388608
view_4,call_function,OTHER,FWD,0.0434,0,8388608
view_5,call_function,OTHER,FWD,0.0443,0,8388608
transpose,call_function,ACT,FWD,0.0410,0,8388608
transpose_1,call_function,ACT,FWD,0.0376,0,8388608
transpose_2,call_function,ACT,FWD,0.0372,0,8388608
_scaled_dot_product_efficient_attention,call_function,OTHER,FWD,2.1937,10485760,10485776
getitem_5,call_function,ACT,FWD,0.0260,0,8388608
getitem_6,call_function,ACT,FWD,0.0248,0,2097152
getitem_7,call_function,ACT,FWD,0.0241,0,8
getitem_8,call_function,ACT,FWD,0.0232,0,8
transpose_3,call_function,OTHER,FWD,0.0419,0,8388608
view_6,call_function,OTHER,FWD,0.0475,0,8388608
t_3,call_function,ACT,FWD,0.0375,0,1024
view_7,call_function,ACT,FWD,0.0448,0,8388608
mm_3,call_function,OTHER,FWD,0.0707,8388608,8388608
_unsafe_view_3,call_function,OTHER,FWD,0.0468,0,8388608
native_dropout_1,call_function,OTHER,FWD,0.0615,10485760,10485760
getitem_9,call_function,OTHER,FWD,0.0259,0,8388608
getitem_10,call_function,ACT,FWD,0.0236,0,2097152
add_1,call_function,ACT,FWD,0.0809,8388608,8388608
native_layer_norm_1,call_function,OTHER,FWD,0.4289,9437184,9437184
getitem_11,call_function,OTHER,FWD,0.0267,0,8388608
getitem_12,call_function,ACT,FWD,0.0239,0,524288
getitem_13,call_function,ACT,FWD,0.0242,0,524288
view_8,call_function,ACT,FWD,0.0484,0,8388608
t_4,call_function,ACT,FWD,0.0369,0,4096
addmm,call_function,OTHER,FWD,0.3553,33554432,33554432
view_9,call_function,ACT,FWD,0.0475,0,33554432
gelu,call_function,OTHER,FWD,0.2799,33554432,33554432
view_10,call_function,ACT,FWD,0.0467,0,33554432
t_5,call_function,ACT,FWD,0.0376,0,4096
addmm_1,call_function,OTHER,FWD,0.1662,8388608,8388608
view_11,call_function,OTHER,FWD,0.0495,0,8388608
native_dropout_2,call_function,OTHER,FWD,0.0737,10485760,10485760
getitem_14,call_function,OTHER,FWD,0.0263,0,8388608
getitem_15,call_function,ACT,FWD,0.0239,0,2097152
add_2,call_function,ACT,FWD,0.0788,8388608,8388608
native_layer_norm_2,call_function,OTHER,FWD,0.4273,9437184,9437184
getitem_16,call_function,OTHER,FWD,0.0259,0,8388608
getitem_17,call_function,ACT,FWD,0.0235,0,524288
getitem_18,call_function,ACT,FWD,0.0232,0,524288
